Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-01-03 06:00,M1P0Q0F1L1f1l1,2639.725,1,2658.23,-18.505,-0.70,0,7.175,0.27,-21.525,-0.81,-18.505,0.00,1
1,Entry long,2025-01-02 06:00,M1P0Q0F1L1f1l1,2658.23,1,2658.23,-18.505,-0.70,0,7.175,0.27,-21.525,-0.81,-18.505,0.00,1
2,Exit short,2025-01-06 06:00,M1P0Q0F1L1f1l1,2636.105,1,2639.725,3.62,0.14,0,25.09,0.95,-9.795,-0.37,-14.885,0.00,1
2,Entry short,2025-01-03 06:00,M1P0Q0F1L1f1l1,2639.725,1,2639.725,3.62,0.14,0,25.09,0.95,-9.795,-0.37,-14.885,0.00,1
3,Exit long,2025-01-07 06:00,M1P0Q0F1L1f1l1,2648.625,1,2636.105,12.52,0.47,0,28.225,1.07,-3.105,-0.12,-2.365,0.00,1
3,Entry long,2025-01-06 06:00,M1P0Q0F1L1f1l1,2636.105,1,2636.105,12.52,0.47,0,28.225,1.07,-3.105,-0.12,-2.365,0.00,1
4,Exit short,2025-01-08 06:00,M1P0Q0F1L1f1l1,2661.655,1,2648.625,-13.03,-0.49,0,3.255,0.12,-21.525,-0.81,-15.395,0.00,1
4,Entry short,2025-01-07 06:00,M1P0Q0F1L1f1l1,2648.625,1,2648.625,-13.03,-0.49,0,3.255,0.12,-21.525,-0.81,-15.395,0.00,1
5,Exit long,2025-01-09 06:00,M1P0Q0F1L1f1l1,2670.34,1,2661.655,8.685,0.33,0,16.75,0.63,-6.02,-0.23,-6.71,0.00,1
5,Entry long,2025-01-08 06:00,M1P0Q0F1L1f1l1,2661.655,1,2661.655,8.685,0.33,0,16.75,0.63,-6.02,-0.23,-6.71,0.00,1
