Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-03 23:30,M1P0Q0F0L0f0l0,241.2,1,241.51,-0.31,-0.13,0,1.11,0.46,-0.37,-0.15,-0.31,0.00,1
1,Entry long,2025-03-03 22:30,M1P0Q0F1L0f1l0,241.51,1,241.51,-0.31,-0.13,0,1.11,0.46,-0.37,-0.15,-0.31,0.00,1
2,Exit short,2025-03-04 00:30,M1P0Q0F0L0f0l0,242.55,1,241.2,-1.35,-0.56,0,0.52,0.22,-1.35,-0.56,-1.66,0.00,1
2,Entry short,2025-03-03 23:30,M1P0Q0F0L0f0l0,241.2,1,241.2,-1.35,-0.56,0,0.52,0.22,-1.35,-0.56,-1.66,0.00,1
3,Exit long,2025-03-04 01:30,M1P0Q0F0L0f0l0,240.98,1,242.55,-1.57,-0.65,0,0.43,0.18,-1.81,-0.75,-3.23,0.00,1
3,Entry long,2025-03-04 00:30,M1P0Q0F0L0f0l0,242.55,1,242.55,-1.57,-0.65,0,0.43,0.18,-1.81,-0.75,-3.23,0.00,1
4,Exit short,2025-03-04 02:30,M1P0Q0F0L0f0l0,241.15,1,240.98,-0.17,-0.07,0,0.52,0.22,-0.9,-0.37,-3.4,0.00,1
4,Entry short,2025-03-04 01:30,M1P0Q0F0L0f0l0,240.98,1,240.98,-0.17,-0.07,0,0.52,0.22,-0.9,-0.37,-3.4,0.00,1
5,Exit long,2025-03-04 03:30,M1P0Q0F0L0f0l0,236.87,1,241.15,-4.28,-1.77,0,0.86,0.36,-4.52,-1.87,-7.68,0.00,1
5,Entry long,2025-03-04 02:30,M1P0Q0F0L0f0l0,241.15,1,241.15,-4.28,-1.77,0,0.86,0.36,-4.52,-1.87,-7.68,0.00,1
6,Exit short,2025-03-04 04:30,M1P0Q0F0L1f0l1,238.14,1,236.87,-1.27,-0.54,0,0.76,0.32,-1.77,-0.75,-8.95,0.00,1
6,Entry short,2025-03-04 03:30,M1P0Q0F0L0f0l0,236.87,1,236.87,-1.27,-0.54,0,0.76,0.32,-1.77,-0.75,-8.95,0.00,1
7,Exit long,2025-03-04 22:30,M1P0Q0F1L0f1l0,238.41,1,238.14,0.27,0.11,0,1.26,0.53,-1.8,-0.76,-8.68,0.00,1
7,Entry long,2025-03-04 04:30,M1P0Q0F0L1f0l1,238.14,1,238.14,0.27,0.11,0,1.26,0.53,-1.8,-0.76,-8.68,0.00,1
8,Exit short,2025-03-04 23:30,M1P0Q0F0L0f0l0,238.63,1,238.41,-0.22,-0.09,0,0.74,0.31,-1.41,-0.59,-8.9,0.00,1
8,Entry short,2025-03-04 22:30,M1P0Q0F1L0f1l0,238.41,1,238.41,-0.22,-0.09,0,0.74,0.31,-1.41,-0.59,-8.9,0.00,1
9,Exit long,2025-03-05 00:30,M1P0Q0F0L0f0l0,238.17,1,238.63,-0.46,-0.19,0,1.44,0.60,-0.5,-0.21,-9.36,0.00,1
9,Entry long,2025-03-04 23:30,M1P0Q0F0L0f0l0,238.63,1,238.63,-0.46,-0.19,0,1.44,0.60,-0.5,-0.21,-9.36,0.00,1
10,Exit short,2025-03-05 01:30,M1P0Q0F0L0f0l0,236.74,1,238.17,1.43,0.60,0,2.01,0.84,0,0.00,-7.93,0.00,1
10,Entry short,2025-03-05 00:30,M1P0Q0F0L0f0l0,238.17,1,238.17,1.43,0.60,0,2.01,0.84,0,0.00,-7.93,0.00,1
11,Exit long,2025-03-05 02:30,M1P0Q0F0L0f0l0,238.28,1,236.74,1.54,0.65,0,1.83,0.77,-0.29,-0.12,-6.39,0.00,1
11,Entry long,2025-03-05 01:30,M1P0Q0F0L0f0l0,236.74,1,236.74,1.54,0.65,0,1.83,0.77,-0.29,-0.12,-6.39,0.00,1
12,Exit short,2025-03-05 03:30,M1P0Q0F0L0f0l0,238.7,1,238.28,-0.42,-0.18,0,0.29,0.12,-0.97,-0.41,-6.81,0.00,1
12,Entry short,2025-03-05 02:30,M1P0Q0F0L0f0l0,238.28,1,238.28,-0.42,-0.18,0,0.29,0.12,-0.97,-0.41,-6.81,0.00,1
13,Exit long,2025-03-05 04:30,M1P0Q0F0L1f0l1,236.05,1,238.7,-2.65,-1.11,0,0.02,0.01,-4.02,-1.68,-9.46,0.00,1
13,Entry long,2025-03-05 03:30,M1P0Q0F0L0f0l0,238.7,1,238.7,-2.65,-1.11,0,0.02,0.01,-4.02,-1.68,-9.46,0.00,1
14,Exit short,2025-03-05 22:30,M1P0Q0F1L0f1l0,230.93,1,236.05,5.12,2.17,0,5.5,2.33,0,0.00,-4.34,0.00,1
14,Entry short,2025-03-05 04:30,M1P0Q0F0L1f0l1,236.05,1,236.05,5.12,2.17,0,5.5,2.33,0,0.00,-4.34,0.00,1
15,Exit long,2025-03-05 23:30,M1P0Q0F0L0f0l0,230.64,1,230.93,-0.29,-0.13,0,2.27,0.98,-0.79,-0.34,-4.63,0.00,1
15,Entry long,2025-03-05 22:30,M1P0Q0F1L0f1l0,230.93,1,230.93,-0.29,-0.13,0,2.27,0.98,-0.79,-0.34,-4.63,0.00,1
16,Exit short,2025-03-06 00:30,M1P0Q0F0L0f0l0,234.51,1,230.64,-3.87,-1.68,0,1.41,0.61,-4.02,-1.74,-8.5,0.00,1
16,Entry short,2025-03-05 23:30,M1P0Q0F0L0f0l0,230.64,1,230.64,-3.87,-1.68,0,1.41,0.61,-4.02,-1.74,-8.5,0.00,1
17,Exit long,2025-03-06 01:30,M1P0Q0F0L0f0l0,234.68,1,234.51,0.17,0.07,0,1.03,0.44,-0.51,-0.22,-8.33,0.00,1
17,Entry long,2025-03-06 00:30,M1P0Q0F0L0f0l0,234.51,1,234.51,0.17,0.07,0,1.03,0.44,-0.51,-0.22,-8.33,0.00,1
