Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-08 08:00,,1559.12,101837.48,187594821.908,-28817970,-15.36,0,11799909,6.29,-44003976,-23.46,-28817970,0.00,651
1,Entry long,2025-04-01 13:15,Anchor-O,1842.1,101837.48,187594821.908,-28817970,-15.36,0,11799909,6.29,-44003976,-23.46,-28817970,0.00,651
2,Exit long,2025-04-08 08:00,,1559.12,101821.59,188046148.844,-29294072,-15.58,0,11317470,6.02,-44477708,-23.65,-29294072,0.00,650
2,Entry long,2025-04-01 13:30,Period-O,1846.82,101821.59,188046148.844,-29294072,-15.58,0,11317470,6.02,-44477708,-23.65,-29294072,0.00,650
3,Exit long,2025-04-08 08:00,,1559.12,101842.57,187647990.502,-28863202,-15.38,0,11756706,6.27,-44049970,-23.47,-28863202,0.00,649
3,Entry long,2025-04-01 13:45,Period-H,1842.53,101842.57,187647990.502,-28863202,-15.38,0,11756706,6.27,-44049970,-23.47,-28863202,0.00,649
4,Exit long,2025-04-08 08:00,,1559.12,101816.64,187417961.914,-28673602,-15.30,0,11935965,6.37,-43856500,-23.40,-28673602,0.00,648
4,Entry long,2025-04-01 14:00,Period-L,1840.74,101816.64,187417961.914,-28673602,-15.30,0,11935965,6.37,-43856500,-23.40,-28673602,0.00,648
5,Exit long,2025-04-08 08:00,,1559.12,101837.47,187734320.821,-28957484,-15.42,0,11660390,6.21,-44143490,-23.51,-28957484,0.00,647
5,Entry long,2025-04-01 14:15,Period-C,1843.47,101837.47,187734320.821,-28957484,-15.42,0,11660390,6.21,-44143490,-23.51,-28957484,0.00,647
6,Exit long,2025-04-08 08:00,,1559.12,101832.2266,188092269.108,-29323608,-15.59,0,11292176,6.00,-44508828,-23.66,-29323608,0.00,646
6,Entry long,2025-04-01 14:30,Traditional-L0,1847.08,101832.2266,188092269.108,-29323608,-15.59,0,11292176,6.00,-44508828,-23.66,-29323608,0.00,646
7,Exit long,2025-04-08 08:00,,1559.12,101847.8133,189519429.467,-30726466,-16.21,0,9895534,5.22,-45914012,-24.23,-30726466,0.00,645
7,Entry long,2025-04-01 14:45,Traditional-L1,1860.81,101847.8133,189519429.467,-30726466,-16.21,0,9895534,5.22,-45914012,-24.23,-30726466,0.00,645
8,Exit long,2025-04-08 08:00,,1559.12,101821.8833,189061854.693,-30309320,-16.03,0,10302338,5.45,-45493000,-24.06,-30309320,0.00,644
8,Entry long,2025-04-01 15:00,Traditional-L2,1856.79,101821.8833,189061854.693,-30309320,-16.03,0,10302338,5.45,-45493000,-24.06,-30309320,0.00,644
9,Exit long,2025-04-08 08:00,,1559.12,101858.1566,189245324.892,-30436236,-16.08,0,10189890,5.38,-45625324,-24.11,-30436236,0.00,643
9,Entry long,2025-04-01 15:15,Traditional-L3,1857.93,101858.1566,189245324.892,-30436236,-16.08,0,10189890,5.38,-45625324,-24.11,-30436236,0.00,643
10,Exit long,2025-04-08 08:00,,1559.12,101806.2966,188947396.175,-30219164,-15.99,0,10386278,5.50,-45400516,-24.03,-30219164,0.00,642
10,Entry long,2025-04-01 15:30,Traditional-L4,1855.95,101806.2966,188947396.175,-30219164,-15.99,0,10386278,5.50,-45400516,-24.03,-30219164,0.00,642
11,Exit long,2025-04-08 08:00,,1559.12,101873.7433,188873920.078,-30040530,-15.91,0,10591813,5.61,-45231944,-23.95,-30040530,0.00,641
11,Entry long,2025-04-01 15:45,Traditional-L5,1854,101873.7433,188873920.078,-30040530,-15.91,0,10591813,5.61,-45231944,-23.95,-30040530,0.00,641
12,Exit long,2025-04-08 08:00,,1559.12,101795.9533,188662512.089,-29950406,-15.88,0,10650911,5.65,-45130216,-23.92,-29950406,0.00,640
