Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
1,Exit long,2025-04-01 08:15,Close position order,1826.38,1,1821.47,4.91,0.27,0,7.89,0.43,-1.36,-0.07,4.91,0.00,1
1,Entry long,2025-04-01 08:00,mintick_trail:1.20,1821.47,1,1821.47,4.91,0.27,0,7.89,0.43,-1.36,-0.07,4.91,0.00,1
2,Exit long,2025-04-01 09:00,Close position order,1825.14,1,1831.2,-6.06,-0.33,0,1.25,0.07,-11.2,-0.61,-1.15,0.00,1
2,Entry long,2025-04-01 08:45,mintick_int:2.00,1831.2,1,1831.2,-6.06,-0.33,0,1.25,0.07,-11.2,-0.61,-1.15,0.00,1
3,Exit long,2025-04-01 09:45,Close position order,1825.52,1,1821.5,4.02,0.22,0,6.04,0.33,-0.01,0.00,2.87,0.00,1
3,Entry long,2025-04-01 09:30,tostring_pcpat:12.34%,1821.5,1,1821.5,4.02,0.22,0,6.04,0.33,-0.01,0.00,2.87,0.00,1
4,Exit long,2025-04-01 10:30,Close position order,1834.29,1,1830.9,3.39,0.19,0,4.52,0.25,-2.22,-0.12,6.26,0.00,1
4,Entry long,2025-04-01 10:15,format_pcpat:12.34%,1830.9,1,1830.9,3.39,0.19,0,4.52,0.25,-2.22,-0.12,6.26,0.00,1
5,Exit long,2025-04-01 11:15,Close position order,1833.75,1,1838.87,-5.12,-0.28,0,1.01,0.05,-5.37,-0.29,1.14,0.00,1
5,Entry long,2025-04-01 11:00,format_quote2:'2.5,1838.87,1,1838.87,-5.12,-0.28,0,1.01,0.05,-5.37,-0.29,1.14,0.00,1
