Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
1,Exit long,2025-03-03 18:00,M0P1Q0F0L0f0l0,241.5,1,241.59,-0.09,-0.04,0,0.01,0.00,-0.2,-0.08,-0.09,0.00,1
1,Entry long,2025-03-03 17:00,M0P1Q0F1L0f0l0,241.59,1,241.59,-0.09,-0.04,0,0.01,0.00,-0.2,-0.08,-0.09,0.00,1
2,Exit short,2025-03-03 19:00,M0P1Q0F0L0f0l0,241.46,1,241.5,0.04,0.02,0,0.17,0.07,-0.1,-0.04,-0.05,0.00,1
2,Entry short,2025-03-03 18:00,M0P1Q0F0L0f0l0,241.5,1,241.5,0.04,0.02,0,0.17,0.07,-0.1,-0.04,-0.05,0.00,1
3,Exit long,2025-03-03 20:00,M0P1Q0F0L0f0l0,241.51,1,241.46,0.05,0.02,0,0.18,0.07,-0.29,-0.12,-2.842171e-14,0.00,1
3,Entry long,2025-03-03 19:00,M0P1Q0F0L0f0l0,241.46,1,241.46,0.05,0.02,0,0.18,0.07,-0.29,-0.12,-2.842171e-14,0.00,1
4,Exit short,2025-03-03 21:00,M0P1Q0F0L0f0l0,241.51,1,241.51,0,0.00,0,0.81,0.34,-0.06,-0.02,-2.842171e-14,0.00,1
4,Entry short,2025-03-03 20:00,M0P1Q0F0L0f0l0,241.51,1,241.51,0,0.00,0,0.81,0.34,-0.06,-0.02,-2.842171e-14,0.00,1
5,Exit long,2025-03-03 22:00,M0P1Q0F0L0f0l0,240.93,1,241.51,-0.58,-0.24,0,2.53,1.05,-1.03,-0.43,-0.58,0.00,1
5,Entry long,2025-03-03 21:00,M0P1Q0F0L0f0l0,241.51,1,241.51,-0.58,-0.24,0,2.53,1.05,-1.03,-0.43,-0.58,0.00,1
6,Exit short,2025-03-03 23:00,M1P0Q0F0L0f1l0,241.21,1,240.93,-0.28,-0.12,0,1.08,0.45,-1.54,-0.64,-0.86,0.00,1
6,Entry short,2025-03-03 22:00,M0P1Q0F0L0f0l0,240.93,1,240.93,-0.28,-0.12,0,1.08,0.45,-1.54,-0.64,-0.86,0.00,1
7,Exit long,2025-03-04 00:00,M1P0Q0F0L0f0l0,241.81,1,241.21,0.6,0.25,0,1.41,0.58,-0.53,-0.22,-0.26,0.00,1
7,Entry long,2025-03-03 23:00,M1P0Q0F0L0f1l0,241.21,1,241.21,0.6,0.25,0,1.41,0.58,-0.53,-0.22,-0.26,0.00,1
8,Exit short,2025-03-04 01:00,M1P0Q0F0L0f0l0,242.33,1,241.81,-0.52,-0.22,0,0.18,0.07,-1.17,-0.48,-0.78,0.00,1
8,Entry short,2025-03-04 00:00,M1P0Q0F0L0f0l0,241.81,1,241.81,-0.52,-0.22,0,0.18,0.07,-1.17,-0.48,-0.78,0.00,1
9,Exit long,2025-03-04 02:00,M1P0Q0F0L0f0l0,241.32,1,242.33,-1.01,-0.42,0,0.02,0.01,-1.87,-0.77,-1.79,0.00,1
9,Entry long,2025-03-04 01:00,M1P0Q0F0L0f0l0,242.33,1,242.33,-1.01,-0.42,0,0.02,0.01,-1.87,-0.77,-1.79,0.00,1
10,Exit short,2025-03-04 03:00,M1P0Q0F0L0f0l0,240.27,1,241.32,1.05,0.44,0,1.45,0.60,-0.69,-0.29,-0.74,0.00,1
10,Entry short,2025-03-04 02:00,M1P0Q0F0L0f0l0,241.32,1,241.32,1.05,0.44,0,1.45,0.60,-0.69,-0.29,-0.74,0.00,1
11,Exit long,2025-03-04 04:00,M1P0Q0F0L0f0l1,238.14,1,240.27,-2.13,-0.89,0,0.01,0.00,-4.16,-1.73,-2.87,0.00,1
11,Entry long,2025-03-04 03:00,M1P0Q0F0L0f0l0,240.27,1,240.27,-2.13,-0.89,0,0.01,0.00,-4.16,-1.73,-2.87,0.00,1
12,Exit short,2025-03-04 05:00,M0P0Q1F0L0f0l0,239.22,1,238.14,-1.08,-0.45,0,0.39,0.16,-1.21,-0.51,-3.95,0.00,1
12,Entry short,2025-03-04 04:00,M1P0Q0F0L0f0l1,238.14,1,238.14,-1.08,-0.45,0,0.39,0.16,-1.21,-0.51,-3.95,0.00,1
13,Exit long,2025-03-04 06:00,M0P0Q1F0L0f0l0,238.56,1,239.22,-0.66,-0.28,0,0,0.00,-0.66,-0.28,-4.61,0.00,1
13,Entry long,2025-03-04 05:00,M0P0Q1F0L0f0l0,239.22,1,239.22,-0.66,-0.28,0,0,0.00,-0.66,-0.28,-4.61,0.00,1
14,Exit short,2025-03-04 07:00,M0P0Q1F0L0f0l0,238.15,1,238.56,0.41,0.17,0,0.41,0.17,-0.69,-0.29,-4.2,0.00,1
14,Entry short,2025-03-04 06:00,M0P0Q1F0L0f0l0,238.56,1,238.56,0.41,0.17,0,0.41,0.17,-0.69,-0.29,-4.2,0.00,1
15,Exit long,2025-03-04 08:00,M0P0Q1F0L1f0l0,240.49,1,238.15,2.34,0.98,0,2.34,0.98,0,0.00,-1.86,0.00,1
15,Entry long,2025-03-04 07:00,M0P0Q1F0L0f0l0,238.15,1,238.15,2.34,0.98,0,2.34,0.98,0,0.00,-1.86,0.00,1
16,Exit short,2025-03-04 17:00,M0P1Q0F1L0f0l0,238.3,1,240.49,2.19,0.91,0,2.19,0.91,0,0.00,0.33,0.00,1
16,Entry short,2025-03-04 08:00,M0P0Q1F0L1f0l0,240.49,1,240.49,2.19,0.91,0,2.19,0.91,0,0.00,0.33,0.00,1
17,Exit long,2025-03-04 18:00,M0P1Q0F0L0f0l0,238.3,1,238.3,0,0.00,0,0.26,0.11,-0.46,-0.19,0.33,0.00,1
17,Entry long,2025-03-04 17:00,M0P1Q0F1L0f0l0,238.3,1,238.3,0,0.00,0,0.26,0.11,-0.46,-0.19,0.33,0.00,1
18,Exit short,2025-03-04 19:00,M0P1Q0F0L0f0l0,238.33,1,238.3,-0.03,-0.01,0,0.2,0.08,-0.55,-0.23,0.3,0.00,1
18,Entry short,2025-03-04 18:00,M0P1Q0F0L0f0l0,238.3,1,238.3,-0.03,-0.01,0,0.2,0.08,-0.55,-0.23,0.3,0.00,1
19,Exit long,2025-03-04 20:00,M0P1Q0F0L0f0l0,237.4,1,238.33,-0.93,-0.39,0,0.42,0.18,-1.05,-0.44,-0.63,0.00,1
19,Entry long,2025-03-04 19:00,M0P1Q0F0L0f0l0,238.33,1,238.33,-0.93,-0.39,0,0.42,0.18,-1.05,-0.44,-0.63,0.00,1
20,Exit short,2025-03-04 21:00,M0P1Q0F0L0f0l0,237.73,1,237.4,-0.33,-0.14,0,0.64,0.27,-1.4,-0.59,-0.96,0.00,1
20,Entry short,2025-03-04 20:00,M0P1Q0F0L0f0l0,237.4,1,237.4,-0.33,-0.14,0,0.64,0.27,-1.4,-0.59,-0.96,0.00,1
21,Exit long,2025-03-04 22:00,M0P1Q0F0L0f0l0,236.64,1,237.73,-1.09,-0.46,0,1.67,0.70,-1.73,-0.73,-2.05,0.00,1
21,Entry long,2025-03-04 21:00,M0P1Q0F0L0f0l0,237.73,1,237.73,-1.09,-0.46,0,1.67,0.70,-1.73,-0.73,-2.05,0.00,1
22,Exit short,2025-03-04 23:00,M1P0Q0F0L0f1l0,239.14,1,236.64,-2.5,-1.06,0,0.3,0.13,-3.18,-1.34,-4.55,0.00,1
22,Entry short,2025-03-04 22:00,M0P1Q0F0L0f0l0,236.64,1,236.64,-2.5,-1.06,0,0.3,0.13,-3.18,-1.34,-4.55,0.00,1
23,Exit long,2025-03-05 00:00,M1P0Q0F0L0f0l0,239.12,1,239.14,-0.02,-0.01,0,0.93,0.39,-1.47,-0.61,-4.57,0.00,1
23,Entry long,2025-03-04 23:00,M1P0Q0F0L0f1l0,239.14,1,239.14,-0.02,-0.01,0,0.93,0.39,-1.47,-0.61,-4.57,0.00,1
24,Exit short,2025-03-05 01:00,M1P0Q0F0L0f0l0,236.59,1,239.12,2.53,1.06,0,2.86,1.20,-0.13,-0.05,-2.04,0.00,1
24,Entry short,2025-03-05 00:00,M1P0Q0F0L0f0l0,239.12,1,239.12,2.53,1.06,0,2.86,1.20,-0.13,-0.05,-2.04,0.00,1
25,Exit long,2025-03-05 02:00,M1P0Q0F0L0f0l0,237.85,1,236.59,1.26,0.53,0,1.44,0.61,-0.43,-0.18,-0.78,0.00,1
25,Entry long,2025-03-05 01:00,M1P0Q0F0L0f0l0,236.59,1,236.59,1.26,0.53,0,1.44,0.61,-0.43,-0.18,-0.78,0.00,1
26,Exit short,2025-03-05 03:00,M1P0Q0F0L0f0l0,238.31,1,237.85,-0.46,-0.19,0,0.41,0.17,-0.91,-0.38,-1.24,0.00,1
